flow_type,scenario_type,viewport_type,network_condition,task_completed,task_failed,completion_time,click_count,scroll_count,keyboard_count,retry_count,error_count,failed_clicks,unnecessary_clicks,path_deviation_score,page_load_time_ms,dom_content_loaded_ms,time_to_first_byte_ms,feedback_delay_ms,interaction_to_next_paint_ms,cumulative_layout_shift,error_message_present,error_message_clarity,popup_detected,cookie_banner_detected,overlay_blocks_cta,friction_score,friction_level
landing_navigation,normal_landing,desktop,fast,1,0,1.087,1,0,0,0,0,0,0,0,86,86,53,103,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.932,1,0,0,0,0,0,0,0,79,79,43,103,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.05,1,0,0,0,0,0,0,0,88,87,76,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.006,1,0,0,0,0,0,0,0,61,60,49,123,77,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.118,1,0,0,0,0,0,0,0,101,101,68,103,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.078,1,0,0,0,0,0,0,0,43,43,32,105,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.091,1,0,0,0,0,0,0,0,53,53,42,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.99,1,0,0,0,0,0,0,0,69,69,58,86,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.987,1,0,0,0,0,0,0,0,48,48,38,119,93,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.988,1,0,0,0,0,0,0,0,72,72,40,95,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.953,1,0,0,0,0,0,0,0,76,76,42,88,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.907,1,0,0,0,0,0,0,0,86,86,49,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.957,1,0,0,0,0,0,0,0,67,66,57,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.926,1,0,0,0,0,0,0,0,72,72,40,109,79,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.996,1,0,0,0,0,0,0,0,47,46,36,108,81,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.101,1,0,0,0,0,0,0,0,103,103,72,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.996,1,0,0,0,0,0,0,0,61,61,51,98,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.939,1,0,0,0,0,0,0,0,61,60,50,94,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.992,1,0,0,0,0,0,0,0,106,106,73,89,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.13,1,0,0,0,0,0,0,0,142,142,92,86,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.132,1,0,0,0,0,0,0,0,95,95,85,99,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.013,1,0,0,0,0,0,0,0,92,91,81,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.12,1,0,0,0,0,0,0,0,55,55,46,107,82,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.015,1,0,0,0,0,0,0,0,95,95,57,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.895,1,0,0,0,0,0,0,0,42,41,30,68,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.943,1,0,0,0,0,0,0,0,66,66,56,86,61,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.97,1,0,0,0,0,0,0,0,96,95,64,94,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.137,1,0,0,0,0,0,0,0,99,98,89,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.064,1,0,0,0,0,0,0,0,77,77,67,85,61,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.987,1,0,0,0,0,0,0,0,52,51,42,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.918,1,0,0,0,0,0,0,0,72,72,60,87,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.945,1,0,0,0,0,0,0,0,77,77,42,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.036,1,0,0,0,0,0,0,0,40,39,28,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.032,1,0,0,0,0,0,0,0,106,106,70,93,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.947,1,0,0,0,0,0,0,0,76,76,41,106,81,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.017,1,0,0,0,0,0,0,0,94,94,84,85,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.111,1,0,0,0,0,0,0,0,74,74,62,99,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.084,1,0,0,0,0,0,0,0,97,97,87,91,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.012,1,0,0,0,0,0,0,0,56,55,46,94,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.08,1,0,0,0,0,0,0,0,115,115,79,93,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.034,1,0,0,0,0,0,0,0,83,83,74,117,92,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.112,1,0,0,0,0,0,0,0,73,73,63,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.965,1,0,0,0,0,0,0,0,37,36,24,93,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.084,1,0,0,0,0,0,0,0,77,77,67,101,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.981,1,0,0,0,0,0,0,0,69,69,33,93,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.052,1,0,0,0,0,0,0,0,64,63,52,70,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.919,1,0,0,0,0,0,0,0,62,62,52,84,61,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.899,1,0,0,0,0,0,0,0,42,42,30,69,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.108,1,0,0,0,0,0,0,0,69,69,60,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.99,1,0,0,0,0,0,0,0,55,55,45,92,68,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.925,1,0,0,0,0,0,0,0,48,47,36,90,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.985,1,0,0,0,0,0,0,0,56,55,45,96,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.961,1,0,0,0,0,0,0,0,51,51,41,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.003,1,0,0,0,0,0,0,0,87,86,77,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.061,1,0,0,0,0,0,0,0,93,93,62,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.13,1,0,0,0,0,0,0,0,120,120,87,77,53,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.988,1,0,0,0,0,0,0,0,46,46,36,76,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.104,1,0,0,0,0,0,0,0,106,106,73,94,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.059,1,0,0,0,0,0,0,0,72,71,61,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.116,1,0,0,0,0,0,0,0,90,89,80,98,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.02,1,0,0,0,0,0,0,0,68,67,58,70,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.97,1,0,0,0,0,0,0,0,80,80,70,98,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.994,1,0,0,0,0,0,0,0,102,102,92,95,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.982,1,0,0,0,0,0,0,0,102,102,71,70,46,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.049,1,0,0,0,0,0,0,0,80,80,70,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.121,1,0,0,0,0,0,0,0,86,85,76,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.959,1,0,0,0,0,0,0,0,77,77,67,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.981,1,0,0,0,0,0,0,0,66,65,56,111,85,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.989,1,0,0,0,0,0,0,0,73,73,63,87,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.904,1,0,0,0,0,0,0,0,57,57,47,68,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.071,1,0,0,0,0,0,0,0,102,101,67,103,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.099,1,0,0,0,0,0,0,0,58,57,47,99,75,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.931,1,0,0,0,0,0,0,0,81,81,45,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.012,1,0,0,0,0,0,0,0,73,73,62,97,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.104,1,0,0,0,0,0,0,0,96,96,85,101,76,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.987,1,0,0,0,0,0,0,0,81,81,72,87,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.922,1,0,0,0,0,0,0,0,67,66,56,88,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.124,1,0,0,0,0,0,0,0,84,84,74,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.941,1,0,0,0,0,0,0,0,70,69,59,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.086,1,0,0,0,0,0,0,0,46,46,36,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.926,1,0,0,0,0,0,0,0,48,48,37,99,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.931,1,0,0,0,0,0,0,0,38,37,27,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.12,1,0,0,0,0,0,0,0,83,83,73,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,1.039,1,0,0,0,0,0,0,0,83,82,73,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,fast,1,0,0.973,1,0,0,0,0,0,0,0,97,97,61,95,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.572,1,0,0,0,0,0,0,0,69,68,57,91,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.502,1,0,0,0,0,0,0,0,68,67,57,93,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.549,1,0,0,0,0,0,0,0,140,140,104,69,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.501,1,0,0,0,0,0,0,0,98,98,87,116,89,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.398,1,0,0,0,0,0,0,0,67,67,57,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.515,1,0,0,0,0,0,0,0,123,123,88,93,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.561,1,0,0,0,0,0,0,0,82,82,72,89,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.544,1,0,0,0,0,0,0,0,83,83,73,109,82,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.572,1,0,0,0,0,0,0,0,138,138,102,102,77,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.312,1,0,0,0,0,0,0,0,65,65,55,96,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.288,1,0,0,0,0,0,0,0,69,69,59,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.52,1,0,0,0,0,0,0,0,51,51,41,67,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.498,1,0,0,0,0,0,0,0,38,37,27,87,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.591,1,0,0,0,0,0,0,0,154,154,121,116,87,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.59,1,0,0,0,0,0,0,0,130,130,120,97,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.471,1,0,0,0,0,0,0,0,99,98,87,113,86,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.59,1,0,0,0,0,0,0,0,129,129,72,89,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.508,1,0,0,0,0,0,0,0,77,77,41,91,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.377,1,0,0,0,0,0,0,0,116,116,106,113,87,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.631,1,0,0,0,0,0,0,0,133,132,119,108,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.531,1,0,0,0,0,0,0,0,143,143,104,85,56,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.379,1,0,0,0,0,0,0,0,70,69,59,114,88,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.431,1,0,0,0,0,0,0,0,96,96,86,105,78,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.466,1,0,0,0,0,0,0,0,101,101,90,110,84,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.554,1,0,0,0,0,0,0,0,93,93,57,87,61,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.542,1,0,0,0,0,0,0,0,127,127,90,86,59,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.574,1,0,0,0,0,0,0,0,84,83,73,104,79,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.407,1,0,0,0,0,0,0,0,128,128,116,113,85,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.533,1,0,0,0,0,0,0,0,145,145,135,100,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.42,1,0,0,0,0,0,0,0,84,83,73,94,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.322,1,0,0,0,0,0,0,0,53,52,42,113,86,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.331,1,0,0,0,0,0,0,0,52,52,41,95,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.296,1,0,0,0,0,0,0,0,107,107,72,93,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.364,1,0,0,0,0,0,0,0,66,66,56,92,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.415,1,0,0,0,0,0,0,0,53,52,41,110,82,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.54,1,0,0,0,0,0,0,0,52,52,42,107,80,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.356,1,0,0,0,0,0,0,0,67,67,57,94,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.522,1,0,0,0,0,0,0,0,132,131,121,111,84,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.589,1,0,0,0,0,0,0,0,95,95,57,99,75,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.47,1,0,0,0,0,0,0,0,83,82,73,90,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.598,1,0,0,0,0,0,0,0,129,129,119,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.363,1,0,0,0,0,0,0,0,131,130,120,97,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.552,1,0,0,0,0,0,0,0,115,114,105,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.245,1,0,0,0,0,0,0,0,52,51,42,68,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.515,1,0,0,0,0,0,0,0,152,152,117,79,55,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.497,1,0,0,0,0,0,0,0,114,114,104,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.545,1,0,0,0,0,0,0,0,89,89,57,92,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.253,1,0,0,0,0,0,0,0,57,57,26,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.38,1,0,0,0,0,0,0,0,53,53,42,84,59,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.483,1,0,0,0,0,0,0,0,84,84,74,89,65,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.324,1,0,0,0,0,0,0,0,102,101,91,68,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.358,1,0,0,0,0,0,0,0,83,82,73,69,47,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.477,1,0,0,0,0,0,0,0,77,77,42,67,43,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.406,1,0,0,0,0,0,0,0,69,69,58,92,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.246,1,0,0,0,0,0,0,0,52,52,42,104,80,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.419,1,0,0,0,0,0,0,0,82,81,71,96,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.382,1,0,0,0,0,0,0,0,53,52,42,92,67,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.349,1,0,0,0,0,0,0,0,82,82,72,96,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.393,1,0,0,0,0,0,0,0,113,112,102,88,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.396,1,0,0,0,0,0,0,0,76,76,42,88,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.585,1,0,0,0,0,0,0,0,133,132,122,94,69,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.399,1,0,0,0,0,0,0,0,73,73,41,99,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.437,1,0,0,0,0,0,0,0,153,153,105,87,62,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.576,1,0,0,0,0,0,0,0,140,140,104,69,45,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.408,1,0,0,0,0,0,0,0,133,133,122,98,73,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.49,1,0,0,0,0,0,0,0,84,84,74,96,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.22,1,0,0,0,0,0,0,0,51,51,41,80,56,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.598,1,0,0,0,0,0,0,0,126,126,90,91,66,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.3,1,0,0,0,0,0,0,0,68,68,58,89,64,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.445,1,0,0,0,0,0,0,0,52,51,41,98,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.295,1,0,0,0,0,0,0,0,91,91,56,87,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.289,1,0,0,0,0,0,0,0,110,110,73,88,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.56,1,0,0,0,0,0,0,0,106,106,73,97,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.26,1,0,0,0,0,0,0,0,105,105,73,69,44,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.303,1,0,0,0,0,0,0,0,115,114,104,94,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.369,1,0,0,0,0,0,0,0,84,83,73,96,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.408,1,0,0,0,0,0,0,0,68,67,57,97,72,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.462,1,0,0,0,0,0,0,0,137,137,106,116,87,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.267,1,0,0,0,0,0,0,0,53,53,42,89,63,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.42,1,0,0,0,0,0,0,0,140,140,107,97,71,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.435,1,0,0,0,0,0,0,0,71,71,39,98,74,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.358,1,0,0,0,0,0,0,0,132,131,122,96,70,0,0,-1,0,0,0,0,Low
landing_navigation,normal_landing,desktop,normal,1,0,1.397,1,0,0,0,0,0,0,0,68,67,57,99,75,0,0,-1,0,0,0,0,Low
